No. Struk,Tanggal,Toko,Kasir,Item,Qty,Harga Satuan,Total Harga
POS-OPA-01082609410046,01/08/2026 09:41,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,Opak (isi 100),1,50000,50000
POS-OPA-01082609410046,01/08/2026 09:41,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,Kiripik pisang (1kg),2,50000,100000
POS-OPA-02082619290066,02/08/2026 19:29,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,Kembang goyang (isi 100),2,50000,100000
POS-OPA-02082619290066,02/08/2026 19:29,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,Opak (isi 100),1,50000,50000
POS-OPA-02082619290066,02/08/2026 19:29,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,Sistik Asli (1kg),2,50000,100000
POS-OPA-03082609090026,03/08/2026 09:09,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,Opak (isi 100),1,50000,50000
POS-OPA-05082610090017,05/08/2026 10:09,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,Akar kelapa (1kg),1,50000,50000
POS-OPA-05082610090017,05/08/2026 10:09,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,Pungpa (1kg),2,50000,100000
POS-OPA-06082618580068,06/08/2026 18:58,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,Kiripik pisang (1kg),1,50000,50000
POS-OPA-06082618580068,06/08/2026 18:58,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,Opak (isi 100),1,50000,50000
POS-OPA-06082618580068,06/08/2026 18:58,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,Akar kelapa (1kg),1,50000,50000
POS-OPA-06082619540017,06/08/2026 19:54,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,Opak (isi 100),1,50000,50000
POS-OPA-06082619540017,06/08/2026 19:54,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,rengginang (isi 100),1,80000,80000
POS-OPA-07082609440086,07/08/2026 09:44,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,Akar kelapa (1kg),2,50000,100000
POS-OPA-07082611270075,07/08/2026 11:27,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,Sistik Asli (1kg),2,50000,100000
POS-OPA-08082617020071,08/08/2026 17:02,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,rengginang (isi 100),2,80000,160000
POS-OPA-08082617020071,08/08/2026 17:02,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,Sistik Asli (1kg),2,50000,100000
POS-OPA-08082617020071,08/08/2026 17:02,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,Kiripik pisang (1kg),1,50000,50000
POS-OPA-09082619320071,09/08/2026 19:32,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,rengginang (isi 100),1,80000,80000
POS-OPA-09082619320071,09/08/2026 19:32,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,Sistik Asli (1kg),2,50000,100000
